time,Auckland_shortwave_wm2,Auckland_sunshine_s,Christchurch_shortwave_wm2,Christchurch_sunshine_s,Wellington_shortwave_wm2,Wellington_sunshine_s,Hamilton_shortwave_wm2,Hamilton_sunshine_s,Tauranga_shortwave_wm2,Tauranga_sunshine_s,Dunedin_shortwave_wm2,Dunedin_sunshine_s
2021-05-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 08:00:00,21.0,1950.87,3.0,0.0,1.0,0.0,16.0,699.11,8.0,0.0,0.0,0.0
2021-05-17 09:00:00,115.0,3600.0,67.0,2535.39,16.0,0.0,107.0,3600.0,54.0,0.0,53.0,3600.0
2021-05-17 10:00:00,134.0,1508.04,171.0,3600.0,10.0,0.0,106.0,1147.92,139.0,3600.0,180.0,3600.0
2021-05-17 11:00:00,247.0,3600.0,289.0,3600.0,24.0,0.0,154.0,462.59,165.0,2286.53,295.0,3600.0
2021-05-17 12:00:00,433.0,3600.0,427.0,3600.0,25.0,0.0,236.0,3600.0,278.0,3600.0,369.0,3600.0
2021-05-17 13:00:00,458.0,3600.0,418.0,3600.0,59.0,0.0,375.0,3600.0,415.0,3600.0,400.0,3600.0
2021-05-17 14:00:00,416.0,3600.0,344.0,3600.0,58.0,0.0,378.0,3600.0,370.0,3600.0,378.0,3600.0
2021-05-17 15:00:00,312.0,3600.0,267.0,3600.0,38.0,0.0,241.0,3600.0,302.0,3600.0,306.0,3600.0
2021-05-17 16:00:00,208.0,3600.0,160.0,3600.0,15.0,0.0,170.0,3600.0,220.0,3600.0,195.0,3600.0
2021-05-17 17:00:00,93.0,3600.0,60.0,3600.0,23.0,0.0,74.0,3600.0,75.0,3600.0,58.0,3600.0
2021-05-17 18:00:00,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-05-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 08:00:00,17.0,1339.56,2.0,0.0,11.0,143.13,10.0,0.0,20.0,1276.98,0.0,0.0
2021-05-18 09:00:00,114.0,3600.0,30.0,0.0,109.0,3600.0,39.0,0.0,71.0,1931.05,48.0,3578.73
2021-05-18 10:00:00,217.0,3600.0,108.0,2464.34,261.0,3600.0,139.0,2108.68,187.0,3600.0,181.0,3600.0
2021-05-18 11:00:00,361.0,3600.0,342.0,3600.0,387.0,3600.0,226.0,3600.0,284.0,3600.0,294.0,3600.0
2021-05-18 12:00:00,424.0,3600.0,426.0,3600.0,442.0,3600.0,368.0,3600.0,401.0,3600.0,374.0,3600.0
2021-05-18 13:00:00,365.0,3600.0,446.0,3600.0,428.0,3600.0,431.0,3600.0,434.0,3600.0,395.0,3600.0
2021-05-18 14:00:00,414.0,3600.0,413.0,3600.0,410.0,3600.0,370.0,3600.0,435.0,3600.0,310.0,3600.0
2021-05-18 15:00:00,326.0,3600.0,328.0,3600.0,339.0,3600.0,264.0,3600.0,346.0,3600.0,208.0,3600.0
2021-05-18 16:00:00,184.0,3600.0,197.0,3600.0,211.0,3600.0,138.0,3600.0,224.0,3600.0,108.0,3600.0
2021-05-18 17:00:00,67.0,3600.0,64.0,3600.0,65.0,3600.0,55.0,3600.0,70.0,3600.0,43.0,3600.0
2021-05-18 18:00:00,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-05-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 08:00:00,24.0,2414.4,2.0,0.0,11.0,867.98,20.0,2393.84,24.0,2621.6,0.0,0.0
2021-05-19 09:00:00,142.0,3600.0,57.0,3600.0,120.0,3600.0,145.0,3600.0,152.0,3600.0,9.0,0.0
2021-05-19 10:00:00,242.0,3600.0,151.0,3600.0,257.0,3600.0,282.0,3600.0,297.0,3600.0,36.0,0.0
2021-05-19 11:00:00,340.0,3600.0,113.0,1842.73,367.0,3600.0,356.0,3600.0,282.0,3600.0,66.0,0.0
2021-05-19 12:00:00,394.0,3600.0,164.0,2695.29,436.0,3600.0,346.0,3600.0,294.0,3600.0,97.0,0.0
2021-05-19 13:00:00,346.0,3600.0,240.0,3600.0,415.0,3600.0,385.0,3600.0,358.0,3600.0,166.0,393.02
2021-05-19 14:00:00,401.0,3600.0,172.0,983.73,414.0,3600.0,333.0,3600.0,287.0,3600.0,162.0,0.0
2021-05-19 15:00:00,334.0,3600.0,257.0,3600.0,325.0,3600.0,235.0,3600.0,214.0,3600.0,115.0,0.0
2021-05-19 16:00:00,167.0,3600.0,154.0,3600.0,190.0,3600.0,205.0,3600.0,185.0,3600.0,48.0,0.0
2021-05-19 17:00:00,61.0,3600.0,38.0,3226.48,60.0,3600.0,67.0,3600.0,66.0,3600.0,18.0,0.0
2021-05-19 18:00:00,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 08:00:00,16.0,1076.23,2.0,0.0,9.0,552.9,22.0,2357.73,27.0,2571.58,0.0,0.0
2021-05-20 09:00:00,122.0,3600.0,77.0,3600.0,111.0,3600.0,143.0,3600.0,160.0,3600.0,31.0,3442.33
2021-05-20 10:00:00,275.0,3600.0,200.0,3600.0,221.0,3600.0,276.0,3600.0,308.0,3600.0,125.0,3600.0
2021-05-20 11:00:00,379.0,3600.0,286.0,3600.0,295.0,3600.0,379.0,3600.0,428.0,3600.0,215.0,3600.0
2021-05-20 12:00:00,397.0,3600.0,390.0,3600.0,310.0,3600.0,401.0,3600.0,495.0,3600.0,268.0,3600.0
2021-05-20 13:00:00,401.0,3600.0,411.0,3600.0,226.0,1153.62,291.0,2674.74,510.0,3600.0,284.0,3600.0
2021-05-20 14:00:00,339.0,3600.0,383.0,3600.0,290.0,3600.0,294.0,3600.0,461.0,3600.0,290.0,3600.0
2021-05-20 15:00:00,241.0,3600.0,306.0,3600.0,285.0,3600.0,201.0,1887.77,355.0,3600.0,258.0,3600.0
2021-05-20 16:00:00,161.0,3600.0,191.0,3600.0,190.0,3600.0,131.0,3353.63,223.0,3600.0,168.0,3600.0
2021-05-20 17:00:00,71.0,3600.0,60.0,3600.0,59.0,3600.0,45.0,2494.17,73.0,3600.0,58.0,3600.0
2021-05-20 18:00:00,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 08:00:00,17.0,1104.75,1.0,0.0,10.0,932.53,17.0,1473.38,23.0,2522.2,0.0,0.0
2021-05-21 09:00:00,128.0,3600.0,50.0,0.0,118.0,3600.0,123.0,3600.0,137.0,3600.0,3.0,0.0
2021-05-21 10:00:00,231.0,3600.0,158.0,3600.0,260.0,3600.0,242.0,3600.0,274.0,3600.0,20.0,0.0
2021-05-21 11:00:00,325.0,3600.0,253.0,3600.0,372.0,3600.0,380.0,3600.0,386.0,3600.0,40.0,0.0
2021-05-21 12:00:00,345.0,3600.0,337.0,3600.0,440.0,3600.0,448.0,3600.0,446.0,3600.0,118.0,0.0
2021-05-21 13:00:00,243.0,1308.83,310.0,3600.0,457.0,3600.0,437.0,3600.0,384.0,3600.0,397.0,3600.0
2021-05-21 14:00:00,257.0,2245.89,150.0,664.36,419.0,3600.0,384.0,3600.0,303.0,3600.0,362.0,3600.0
2021-05-21 15:00:00,219.0,3062.21,153.0,2309.84,331.0,3600.0,272.0,3600.0,277.0,3600.0,295.0,3600.0
2021-05-21 16:00:00,127.0,1382.7,75.0,778.77,202.0,3600.0,185.0,3600.0,146.0,3600.0,183.0,3600.0
2021-05-21 17:00:00,56.0,493.23,47.0,3600.0,60.0,3600.0,61.0,3600.0,54.0,3600.0,59.0,3600.0
2021-05-21 18:00:00,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 08:00:00,17.0,0.0,1.0,0.0,8.0,265.83,16.0,0.0,18.0,0.0,0.0,0.0
2021-05-22 09:00:00,116.0,3004.71,67.0,3600.0,106.0,3600.0,126.0,3600.0,115.0,2282.41,38.0,3309.97
2021-05-22 10:00:00,213.0,3600.0,173.0,3600.0,242.0,3600.0,214.0,3600.0,199.0,2152.42,156.0,3600.0
2021-05-22 11:00:00,306.0,3600.0,295.0,3600.0,355.0,3600.0,335.0,3600.0,276.0,3351.58,263.0,3600.0
2021-05-22 12:00:00,329.0,2791.92,355.0,3600.0,429.0,3600.0,356.0,3600.0,265.0,1177.65,330.0,3600.0
2021-05-22 13:00:00,276.0,823.47,411.0,3600.0,424.0,3600.0,374.0,3600.0,279.0,1693.12,354.0,3600.0
2021-05-22 14:00:00,283.0,1730.22,368.0,3600.0,336.0,3600.0,316.0,3600.0,279.0,1983.16,325.0,3600.0
2021-05-22 15:00:00,187.0,0.0,299.0,3600.0,268.0,3600.0,201.0,293.32,206.0,1078.29,263.0,3600.0
2021-05-22 16:00:00,105.0,0.0,188.0,3600.0,129.0,3342.37,135.0,386.86,119.0,0.0,166.0,3600.0
2021-05-22 17:00:00,36.0,0.0,58.0,3600.0,49.0,3600.0,43.0,0.0,30.0,0.0,54.0,3600.0
2021-05-22 18:00:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 08:00:00,15.0,511.09,1.0,0.0,6.0,0.0,18.0,1532.27,14.0,107.24,0.0,0.0
2021-05-23 09:00:00,111.0,3373.67,69.0,3600.0,88.0,3600.0,126.0,3600.0,95.0,3370.8,38.0,3245.54
2021-05-23 10:00:00,264.0,3600.0,199.0,3600.0,198.0,3600.0,243.0,3600.0,162.0,1318.52,155.0,3600.0
2021-05-23 11:00:00,369.0,3600.0,313.0,3600.0,264.0,3600.0,364.0,3600.0,215.0,1390.67,265.0,3600.0
2021-05-23 12:00:00,379.0,3600.0,384.0,3600.0,295.0,3600.0,483.0,3600.0,143.0,0.0,338.0,3600.0
2021-05-23 13:00:00,177.0,0.0,411.0,3600.0,207.0,1147.78,482.0,3600.0,173.0,0.0,366.0,3600.0
2021-05-23 14:00:00,91.0,0.0,382.0,3600.0,225.0,1651.21,382.0,3600.0,133.0,0.0,342.0,3600.0
2021-05-23 15:00:00,46.0,0.0,305.0,3600.0,186.0,2754.68,214.0,3600.0,116.0,0.0,274.0,3600.0
2021-05-23 16:00:00,44.0,0.0,188.0,3600.0,111.0,1876.0,78.0,185.41,74.0,0.0,172.0,3600.0
2021-05-23 17:00:00,22.0,0.0,56.0,3600.0,35.0,2400.0,31.0,609.24,24.0,0.0,54.0,3600.0
2021-05-23 18:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 08:00:00,10.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0
2021-05-24 09:00:00,81.0,2363.23,40.0,3600.0,36.0,841.29,93.0,3235.58,32.0,0.0,16.0,0.0
2021-05-24 10:00:00,187.0,3600.0,55.0,309.37,144.0,3600.0,200.0,3600.0,87.0,0.0,53.0,358.83
2021-05-24 11:00:00,299.0,3600.0,77.0,0.0,171.0,3600.0,259.0,3600.0,100.0,0.0,118.0,1793.83
2021-05-24 12:00:00,384.0,3600.0,169.0,3600.0,258.0,3600.0,303.0,3600.0,148.0,0.0,133.0,885.45
2021-05-24 13:00:00,123.0,0.0,114.0,0.0,113.0,0.0,332.0,3600.0,210.0,0.0,147.0,25.92
2021-05-24 14:00:00,214.0,1042.73,234.0,3600.0,112.0,0.0,323.0,3600.0,207.0,771.55,137.0,0.0
2021-05-24 15:00:00,241.0,3600.0,189.0,3600.0,166.0,3600.0,276.0,3600.0,225.0,3600.0,100.0,0.0
2021-05-24 16:00:00,181.0,3600.0,66.0,0.0,124.0,3600.0,177.0,3600.0,118.0,1974.79,88.0,1845.36
2021-05-24 17:00:00,67.0,3600.0,28.0,7.63,28.0,3228.32,62.0,3600.0,28.0,0.0,27.0,768.85
2021-05-24 18:00:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 08:00:00,18.0,1539.85,1.0,0.0,2.0,0.0,17.0,1257.9,21.0,2332.63,0.0,0.0
2021-05-25 09:00:00,143.0,3600.0,51.0,3600.0,34.0,62.15,141.0,3600.0,143.0,3600.0,30.0,3120.75
2021-05-25 10:00:00,285.0,3600.0,156.0,3600.0,91.0,948.19,283.0,3600.0,273.0,3600.0,123.0,3600.0
2021-05-25 11:00:00,386.0,3600.0,265.0,3600.0,175.0,3545.7,399.0,3600.0,404.0,3600.0,252.0,3600.0
2021-05-25 12:00:00,483.0,3600.0,369.0,3600.0,214.0,3600.0,473.0,3600.0,452.0,3600.0,340.0,3600.0
2021-05-25 13:00:00,491.0,3600.0,371.0,3600.0,331.0,3600.0,494.0,3600.0,434.0,3600.0,382.0,3600.0
2021-05-25 14:00:00,232.0,1726.14,343.0,3600.0,346.0,3600.0,462.0,3600.0,453.0,3600.0,360.0,3600.0
2021-05-25 15:00:00,174.0,983.97,204.0,3600.0,234.0,3600.0,361.0,3600.0,355.0,3600.0,291.0,3600.0
2021-05-25 16:00:00,161.0,3600.0,103.0,1842.25,121.0,3600.0,224.0,3600.0,209.0,3600.0,181.0,3600.0
2021-05-25 17:00:00,65.0,3600.0,29.0,1170.76,38.0,3559.98,74.0,3600.0,66.0,3600.0,55.0,3600.0
2021-05-25 18:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
